event_id	country_iso3	model_month	event_date_lower	event_date_upper	exposure_time_rule	n_allocated_months	primary_model_lineage_id	transition_support	total_lineage_event_weight	lineage_event_weight	n_attributed_resurgence_tips
NODE_0050->JPN__SAMD01797761:JPN	JPN	2025-03-01	2025-03-01	2025-03-31	lower	1	L1_02.05	0.999993395348468	0.999993395348468	0.999993395348468	1
NODE_0108->NODE_0109:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.05	0.9912654842064984	0.9912654842064984	0.9912654842064984	2
NODE_0118->AUS__SAMN45810503:AUS	AUS	2024-02-01	2024-02-01	2024-02-29	lower	1	L1_02.05	0.9271877953005994	0.9271877953005994	0.9271877953005994	1
NODE_0120->NODE_0121:AUS	AUS	2024-07-01	2024-07-01	2024-07-31	lower	1	L1_02.05	0.937276240897752	0.9372762408977519	0.9372762408977519	3
NODE_0128->AUS__SAMN45810610:AUS	AUS	2024-09-01	2024-09-01	2024-09-30	lower	1	L1_02.05	0.7220409197777389	0.7220409197777389	0.7220409197777389	1
NODE_0246->AUS__SAMN45810513:AUS	AUS	2024-01-01	2024-01-01	2024-01-31	lower	1	L1_02.06	0.9999996721836156	0.9999996721836156	0.9999996721836156	1
NODE_0281->AUS__SAMN45810580:AUS	AUS	2024-05-01	2024-05-01	2024-05-31	lower	1	L1_02.06	0.9686664569514014	0.9686664569514014	0.9686664569514014	1
NODE_0293->NODE_0294:JPN	JPN	2025-01-01	2025-01-21	2025-01-21	lower	1	L1_02.06	0.706112915491039	0.706112915491039	0.706112915491039	2
NODE_0327->JPN__SAMD00892039:JPN	JPN	2025-01-01	2025-01-24	2025-01-24	lower	1	L1_02.07	0.9999794393243944	0.9999794393243944	0.9999794393243944	1
NODE_0337->JPN__SAMD01797762:JPN	JPN	2025-05-01	2025-05-01	2025-05-31	lower	1	L1_02.07	0.9999999851337767	0.9999999851337767	0.9999999851337767	1
NODE_0359->JPN__SAMD01593376:JPN	JPN	2025-01-01	2025-01-16	2025-01-16	lower	1	L1_02.07	0.999999718169336	0.999999718169336	0.999999718169336	1
NODE_0364->NODE_0365:AUS	AUS	2024-08-01	2024-08-01	2024-08-31	lower	1	L1_02.07	0.9999917209689514	0.9999917209689514	0.9999917209689514	3
NODE_0368->JPN__SAMD01593374:JPN	JPN	2024-12-01	2024-12-11	2024-12-11	lower	1	L1_02.07	0.9999319533439578	0.9999319533439578	0.9999319533439578	1
NODE_0384->NODE_0385:JPN	JPN	2025-01-01	2025-01-15	2025-01-15	lower	1	L1_02.07	0.9987782729975736	0.9987782729975736	0.9987782729975736	4
NODE_0411->NODE_0412:JPN	JPN	2024-09-01	2024-09-18	2024-09-18	lower	1	L1_02.07	0.9999149551336756	0.9999149551336756	0.9999149551336756	2
NODE_0456->JPN__SAMD01593369:JPN	JPN	2024-09-01	2024-09-12	2024-09-12	lower	1	L1_02.07	0.9965232056727884	0.9965232056727884	0.9965232056727884	1
NODE_0474->JPN__SAMD00920280:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.9999998475763456	0.9999998475763456	0.9999998475763456	1
NODE_0475->JPN__SAMD00920276:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.9999998432879414	0.9999998432879414	0.9999998432879414	1
NODE_0479->JPN__SAMD00920282:JPN	JPN	2025-01-01	2025-01-01	2025-12-31	lower	1	L1_02.07	0.9999980033454818	0.9999980033454818	0.9999980033454818	1
NODE_0480->JPN__SAMD00920279:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.99999785845208	0.99999785845208	0.99999785845208	1
NODE_0482->JPN__SAMD01797764:JPN	JPN	2025-10-01	2025-10-01	2025-10-31	lower	1	L1_02.07	0.9999994805500076	0.9999994805500076	0.9999994805500076	1
NODE_0484->JPN__SAMD00920273:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.9999994468277074	0.9999994468277074	0.9999994468277074	1
NODE_0486->JPN__SAMD00920272:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.9999984300012448	0.9999984300012448	0.9999984300012448	1
NODE_0487->JPN__SAMD00920271:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.99999824507517	0.99999824507517	0.99999824507517	1
NODE_0488->JPN__SAMD00920275:JPN	JPN	2024-01-01	2024-01-01	2024-12-31	lower	1	L1_02.07	0.9999983586946196	0.9999983586946196	0.9999983586946196	1
NODE_0491->JPN__SAMD01797763:JPN	JPN	2025-07-01	2025-07-01	2025-07-31	lower	1	L1_02.07	0.9999997313453162	0.9999997313453162	0.9999997313453162	1
NODE_0495->NODE_0496:JPN	JPN	2024-12-01	2024-12-09	2024-12-09	lower	1	L1_02.07	0.997974066217508	0.997974066217508	0.997974066217508	3
NODE_0498->NODE_0499:JPN	JPN	2024-12-01	2024-12-09	2024-12-09	lower	1	L1_02.07	0.9779393030845536	0.9779393030845535	0.9779393030845535	28
NODE_0535->NODE_0537:JPN	JPN	2024-11-01	2024-11-13	2024-11-13	lower	1	L1_02.07	0.9991926946782131	0.9991926946782131	0.9991926946782131	2
NODE_0781->AUS__SAMN45810611:AUS	AUS	2024-09-01	2024-09-01	2024-09-30	lower	1	L1_01.02	0.5401682112653698	0.5401682112653698	0.5401682112653698	1
NODE_0784->NODE_0787:JPN	JPN	2024-12-01	2024-12-12	2024-12-12	lower	1	L1_01.02	0.9899707612663978	0.9899707612663978	0.9899707612663978	1
