event_id	country_iso3	model_month	event_date_lower	event_date_upper	exposure_time_rule	n_allocated_months	primary_model_lineage_id	transition_support	total_lineage_event_weight	lineage_event_weight	n_attributed_resurgence_tips
NODE_0050->JPN__SAMD01797761:JPN	JPN	2025-03-01	2025-03-01	2025-03-31	midpoint	1	L1_02.05	0.9999933880575884	0.9999933880575884	0.9999933880575884	1
NODE_0108->NODE_0109:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.05	0.9912534928879212	0.9912534928879212	0.9912534928879212	2
NODE_0118->AUS__SAMN45810503:AUS	AUS	2024-02-01	2024-02-01	2024-02-29	midpoint	1	L1_02.05	0.9271996645889894	0.9271996645889894	0.9271996645889894	1
NODE_0120->NODE_0121:AUS	AUS	2024-07-01	2024-07-01	2024-07-31	midpoint	1	L1_02.05	0.9372277692513954	0.9372277692513954	0.9372277692513954	3
NODE_0128->AUS__SAMN45810610:AUS	AUS	2024-09-01	2024-09-01	2024-09-30	midpoint	1	L1_02.05	0.7220360499101962	0.7220360499101962	0.7220360499101962	1
NODE_0246->AUS__SAMN45810513:AUS	AUS	2024-01-01	2024-01-01	2024-01-31	midpoint	1	L1_02.06	0.9999996717055488	0.9999996717055488	0.9999996717055488	1
NODE_0281->AUS__SAMN45810580:AUS	AUS	2024-05-01	2024-05-01	2024-05-31	midpoint	1	L1_02.06	0.9686373080220207	0.9686373080220207	0.9686373080220207	1
NODE_0293->NODE_0294:JPN	JPN	2025-01-01	2025-01-21	2025-01-21	midpoint	1	L1_02.06	0.7061026480557686	0.7061026480557686	0.7061026480557686	2
NODE_0327->JPN__SAMD00892039:JPN	JPN	2025-01-01	2025-01-24	2025-01-24	midpoint	1	L1_02.07	0.9999793897299172	0.9999793897299172	0.9999793897299172	1
NODE_0337->JPN__SAMD01797762:JPN	JPN	2025-05-01	2025-05-01	2025-05-31	midpoint	1	L1_02.07	0.9999999851153096	0.9999999851153096	0.9999999851153096	1
NODE_0359->JPN__SAMD01593376:JPN	JPN	2025-01-01	2025-01-16	2025-01-16	midpoint	1	L1_02.07	0.9999997175530974	0.9999997175530974	0.9999997175530974	1
NODE_0364->NODE_0365:AUS	AUS	2024-08-01	2024-08-01	2024-08-31	midpoint	1	L1_02.07	0.9999917094851386	0.9999917094851386	0.9999917094851386	3
NODE_0368->JPN__SAMD01593374:JPN	JPN	2024-12-01	2024-12-11	2024-12-11	midpoint	1	L1_02.07	0.9999318212308338	0.9999318212308338	0.9999318212308338	1
NODE_0384->NODE_0385:JPN	JPN	2025-01-01	2025-01-15	2025-01-15	midpoint	1	L1_02.07	0.9987765419141784	0.9987765419141784	0.9987765419141784	4
NODE_0411->NODE_0412:JPN	JPN	2024-09-01	2024-09-18	2024-09-18	midpoint	1	L1_02.07	0.9999148524810236	0.9999148524810236	0.9999148524810236	2
NODE_0456->JPN__SAMD01593369:JPN	JPN	2024-09-01	2024-09-12	2024-09-12	midpoint	1	L1_02.07	0.996517663310962	0.996517663310962	0.996517663310962	1
NODE_0474->JPN__SAMD00920280:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.9999998473430354	0.9999998473430354	0.9999998473430354	1
NODE_0475->JPN__SAMD00920276:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.999999843060162	0.999999843060162	0.999999843060162	1
NODE_0479->JPN__SAMD00920282:JPN	JPN	2025-07-01	2025-01-01	2025-12-31	midpoint	1	L1_02.07	0.999998002023877	0.999998002023877	0.999998002023877	1
NODE_0480->JPN__SAMD00920279:JPN	JPN	2024-07-01	2024-01-01	2024-12-31	midpoint	1	L1_02.07	0.9999978569395688	0.9999978569395688	0.9999978569395688	1
