country_iso3	country_label	target_lineage	event_date	n_possibly_collected	n_definitely_collected	n_publicly_available	total_target_lineage_records	resurgence_milestone_date	resurgence_milestone_end	post2022_peak_date	post2022_peak_end
AUS	Australia	L1_02.07	2023-01-01	0	0	0	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
AUS	Australia	L1_02.07	2024-03-01	0	0	0	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
AUS	Australia	L1_02.07	2024-08-01	3	0	0	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
AUS	Australia	L1_02.07	2024-08-31	3	3	0	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
AUS	Australia	L1_02.07	2024-11-01	3	3	0	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
AUS	Australia	L1_02.07	2025-01-16	3	3	2	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
AUS	Australia	L1_02.07	2025-01-22	3	3	3	3	2024-03-01	2024-03-31	2024-11-01	2024-11-30
CHN	China	L1_02.07	2023-01-01	14	0	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-02-04	15	1	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-02-07	16	2	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-03-27	19	5	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-04-06	20	6	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-04-21	21	7	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-04-23	22	8	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-05-17	23	9	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-06-12	25	11	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-06-23	26	12	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-06-26	27	13	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-07-21	28	14	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-07-30	29	15	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-08-01	29	15	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-08-10	30	16	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-08-17	31	17	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-08-27	32	18	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-08-30	33	19	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-09-12	34	20	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-09-23	35	21	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-10-15	36	22	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-10-20	37	23	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-10-28	38	24	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-10-30	39	25	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-11-08	40	26	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-11-10	42	28	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-11-13	43	29	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-11-14	46	32	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-11-16	47	33	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-11-22	48	34	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-12-19	49	35	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-12-29	50	36	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2023-12-31	50	50	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-01-01	65	50	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-01-18	67	52	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-01-24	68	53	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-01-25	69	54	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-01-30	71	56	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-01-31	73	58	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-02-02	76	61	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-02-06	77	62	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-02-08	78	63	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-02-23	79	64	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-02-26	81	66	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-03-05	82	67	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-03-15	84	69	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-03-18	85	70	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-03-20	87	72	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-03-22	88	73	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-03-25	89	74	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-03	90	75	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-10	91	76	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-12	92	77	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-16	93	78	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-18	96	81	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-20	98	83	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-22	101	86	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-23	103	88	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-04-29	104	89	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-01	106	89	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
CHN	China	L1_02.07	2024-05-02	111	94	0	148	2023-08-01	2023-08-31	2024-05-01	2024-05-31
