source_id	path	source_url	role	size_bytes	sha256	data_freeze_date
archive	analysis/prn_vaccine_evolution/derived/frozen_archive_isolates.tsv		focal_genome_seed	1388657	b35e0e321937ec86f845173e57e4f49b497e5d47a4ce7003f5b7bf3f07961d56	2026-07-24
extended	pertussis_data/pertussis_gene/step1_ingest/bp_extended_metadata.tsv		project_and_date_enrichment	861070	9eecc9986b15da7fbb0807011dd1e42f665ae8dbd0f26a0425dd0ab34f33bdb1	2026-07-24
cases	pertussis_data/pertussis_gene/public_health/outputs/ph_highres_cases.tsv		national_case_observation	504860	008670df7938800dfb8fe1f8901e5195a5a4cf13262947bcf295a3b100e61403	2026-07-24
bel_fra	analysis/post_covid_prn_turnover/derived/public_wgs_run_inventory.tsv		focal_genome_seed	163646	43e64873c4de552be2d58c48b68d5f8288b39868848094ff65839b7f8c287dbb	2026-07-24
global_8117	archive/1-s2.0-S0163445326000435-mmc2.xlsx		global_tree_background_only	1061275	4df8dd6dff6c9865a85b7cfbb8cd21c7c9d9c4a2bdee11cf92ba4d9b3405a06e	2026-07-24
aus_workbook	analysis/genomic_transmission_dynamics/inputs/raw/australia_fong_2026_appendix2.xlsx	https://ars.els-cdn.com/content/image/1-s2.0-S2666524725002149-mmc2.xlsx	sampling_process_calibration_and_focal_genomes	64614	75d335ebe4b7ede0c91cdacb19c11020fa01b2f72dab62b1b7d5b649a8fb423f	2026-07-24
aus_ena	analysis/genomic_transmission_dynamics/inputs/raw/australia_prjna1199062_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJNA1199062	date_and_project_enrichment	44968	f01c8c34c50151c46e6c1fe53c2c26fb3fde02090b7f08d068090cc9aef9b248	2026-07-24
jpn_historical	analysis/genomic_transmission_dynamics/inputs/raw/japan_prjeb18624_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJEB18624	historical_tree_anchor	38446	9e2b389f0e2a450a322b4b1b4ded32af95a0ab26316027970bef1e3cefe74659	2026-07-24
jpn_20292	analysis/genomic_transmission_dynamics/inputs/raw/japan_prjdb20292_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJDB20292	recent_focal_genomes	224	c7fade0cace4b14691090a7dc40b50bf6d2d7dabc68bdbd315bf7ab6703f5f05	2026-07-24
jpn_20413	analysis/genomic_transmission_dynamics/inputs/raw/japan_prjdb20413_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJDB20413	recent_focal_genomes	1484	c2ce374708ce7926801b35c4b43985df5a5400ba99119a3f73e96766284e23f4	2026-07-24
jpn_34249	analysis/genomic_transmission_dynamics/inputs/raw/japan_prjdb34249_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJDB34249	recent_focal_genomes	1120	aebc77f3bb48b7e412b261c5184502b0032a2de2bd8e41a7187bb84d3759140e	2026-07-24
jpn_35593	analysis/genomic_transmission_dynamics/inputs/raw/japan_prjdb35593_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJDB35593	recent_focal_genomes	1172	b9003909973e89c57b72e4ddda2110c5c8be8682e8c1a958448b40b90857c4ee	2026-07-24
jpn_37898	analysis/genomic_transmission_dynamics/inputs/raw/japan_prjdb37898_ena_runs.tsv	https://www.ebi.ac.uk/ena/portal/api/filereport?accession=PRJDB37898	recent_focal_genomes	3094	d8bf04f4d81c6801004c01d79617c718c84fd155453dc9110ed6d0c125fe702d	2026-07-24
