country_iso3	country_name	observation_date	period_start	period_end	year	month	week	value	time_resolution	metric	y_axis_title	surveillance_scope	extraction_method	value_status	source_url	source_detail	data_freeze_date
AUS	Australia	2019-01-01	2019-01-01	2019-02-01	2019	1		1315	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-02-01	2019-02-01	2019-03-01	2019	2		835	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-03-01	2019-03-01	2019-04-01	2019	3		935	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-04-01	2019-04-01	2019-05-01	2019	4		793	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-05-01	2019-05-01	2019-06-01	2019	5		985	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-06-01	2019-06-01	2019-07-01	2019	6		841	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-07-01	2019-07-01	2019-08-01	2019	7		959	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-08-01	2019-08-01	2019-09-01	2019	8		1057	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-09-01	2019-09-01	2019-10-01	2019	9		1034	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-10-01	2019-10-01	2019-11-01	2019	10		1020	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-11-01	2019-11-01	2019-12-01	2019	11		1177	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2019-12-01	2019-12-01	2020-01-01	2019	12		1074	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-01-01	2020-01-01	2020-02-01	2020	1		871	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-02-01	2020-02-01	2020-03-01	2020	2		762	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-03-01	2020-03-01	2020-04-01	2020	3		682	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-04-01	2020-04-01	2020-05-01	2020	4		371	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-05-01	2020-05-01	2020-06-01	2020	5		213	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-06-01	2020-06-01	2020-07-01	2020	6		194	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-07-01	2020-07-01	2020-08-01	2020	7		127	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-08-01	2020-08-01	2020-09-01	2020	8		70	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-09-01	2020-09-01	2020-10-01	2020	9		51	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-10-01	2020-10-01	2020-11-01	2020	10		24	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-11-01	2020-11-01	2020-12-01	2020	11		44	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2020-12-01	2020-12-01	2021-01-01	2020	12		48	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-01-01	2021-01-01	2021-02-01	2021	1		40	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
AUS	Australia	2021-02-01	2021-02-01	2021-03-01	2021	2		54	monthly	notified_cases	Notifications per month	National notifiable-disease notifications	direct_tabular	reported	https://nindss.health.gov.au/pbi-dashboard/	Pertussis incidence.xlsx	2026-07-27
